filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,12,"{""name"":""polygon"",""all_points_x"":[220,225,227,229,233,234,235,234,232,230,227,222,220,219,219],""all_points_y"":[374,374,374,375,375,376,378,380,384,385,386,385,383,381,377]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,13,"{""name"":""polygon"",""all_points_x"":[109,115,119,121,125,126,127,127,126,123,118,111,109,106,101,98,99,101,105],""all_points_y"":[290,290,291,293,296,298,301,304,307,310,312,313,312,309,305,302,298,296,292]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,14,"{""name"":""polygon"",""all_points_x"":[25,27,28,30,33,34,34,35,33,31,27,24,24],""all_points_y"":[343,341,340,341,342,343,345,348,351,352,352,350,346]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,15,"{""name"":""polygon"",""all_points_x"":[87,89,90,93,91,90,90,86,83,80,76,73,69,67,64,59,59,62,65,68,71,74,80,83,85,87],""all_points_y"":[297,297,299,301,304,305,309,311,313,313,315,315,316,318,319,318,317,314,310,306,302,297,294,292,292,292]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,16,"{""name"":""polygon"",""all_points_x"":[198,201,203,205,206,207,206,205,204,202,200,198,197,196,195,193,191,191,193,195],""all_points_y"":[280,280,280,281,283,285,286,288,289,290,291,293,292,290,289,288,285,285,283,281]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,17,"{""name"":""polygon"",""all_points_x"":[205,205,206,207,209,214,218,222,230,234,237,239,239,239,240,243,246,249,252,254,254,254,254,252,248,244,241,238,238,236,232,229,226,225,223,221,218,216,214,211,211,208,208,207,209,207,207,207,206,205,203,201,199,198,194,191,189,187,187,186,187,187,185,185,182,178,177,175,174,176,181,185,185,187,187,189,192,195,196,197,199,200,200,200,199,203,204,202,202,199,196,194,191,190,189,186,184,183,183,186,188,190,192],""all_points_y"":[198,198,199,204,208,214,218,221,224,225,227,229,234,240,241,243,247,249,252,256,260,265,269,273,275,273,271,266,264,261,258,255,253,253,255,258,261,264,267,271,273,275,278,279,280,281,285,286,287,289,290,291,293,294,296,297,298,300,302,304,305,311,310,307,305,304,304,302,300,298,296,294,291,287,284,278,277,274,270,266,261,257,253,247,242,239,236,231,225,223,222,219,218,218,215,212,211,207,204,202,199,197,197]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,18,"{""name"":""polygon"",""all_points_x"":[266,268,270,273,275,277,279,281,283,288,289,294,294,298,301,304,307,314,318,322,324,325,326,325,321,320,319,318,316,311,307,305,301,297,295,292,288,286,282,278,277,275,271,268,265,264,262,262,260,259,259,257,257,259,257,255,257,259,260],""all_points_y"":[211,212,212,213,214,214,215,216,217,217,218,218,219,219,222,222,223,223,223,224,224,223,227,229,235,238,243,246,248,250,252,254,255,255,256,253,249,246,240,236,233,228,226,224,224,222,221,218,219,219,222,222,220,217,214,213,212,212,211]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,19,"{""name"":""polygon"",""all_points_x"":[189,196,198,200,201,202,201,199,197,194,188,186,184,184,183,183,185,187],""all_points_y"":[100,100,100,103,106,111,115,118,120,120,120,118,115,113,111,108,104,102]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,20,"{""name"":""polygon"",""all_points_x"":[253,259,263,265,266,266,268,269,267,265,263,263,261,260,257,254,252,249,247,243,240,238,238,238,240,244,245,247],""all_points_y"":[84,84,85,85,87,88,89,93,95,98,101,104,107,109,110,110,112,111,111,111,108,104,102,99,97,93,92,90]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,21,"{""name"":""polygon"",""all_points_x"":[228,231,233,236,239,242,246,248,252,255,258,258],""all_points_y"":[0,3,5,6,7,9,9,8,5,3,2,0]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,22,"{""name"":""polygon"",""all_points_x"":[210,211,210,208,206,205,203,199,193,189,185,181,172,169,167,165,162,161,161,166,169,171,174,177,178,178,177,177,179,179,183,184,186,187,188,188,185,181,178,177,175,174,170,169,168,170,170,172,175,178,179,181,184,187,188,191,193,195,198,199,200,202,201,198,195,193,191,190,191,189,188,188,186,186,195,196,199,203,204,207,211,212,214,217,220,225,228,230,236,241,244,250,253,256,258,258,259,260,260,259,259],""all_points_y"":[0,5,9,12,14,18,20,23,23,23,22,19,20,20,24,27,31,34,37,39,42,44,45,48,51,53,54,55,57,59,59,60,62,64,68,71,72,74,77,81,84,86,89,94,97,100,102,102,98,92,90,89,93,92,93,90,88,86,85,84,83,83,80,77,74,71,66,65,63,61,58,54,45,43,38,35,34,32,30,29,29,29,30,30,31,37,42,44,43,39,36,31,29,26,25,21,15,13,8,5,0]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,23,"{""name"":""polygon"",""all_points_x"":[166,162,161,162,165,166,168,169,166,164,162,159,155,146,140,136,131,126,120,115,109,104,99,95,92,89,87,84,82,80,76,76,80,83,86,90,96,98,101,105,111,113,116,119,125,128,130,132,133,134,137,140,144,146,148,150,152,154,155,156,157,160,161],""all_points_y"":[103,112,115,119,124,128,130,133,130,130,132,134,135,125,125,120,118,115,111,110,107,106,106,106,104,102,100,100,99,97,96,93,92,90,90,88,89,90,93,93,95,96,97,98,99,99,97,96,96,98,100,103,103,102,101,103,105,106,107,109,111,111,109]}","{""void"":""interfacial void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,24,"{""name"":""polygon"",""all_points_x"":[84,86,89,91,92,92,91,86,81,77,74,70,67,66,66,72,76],""all_points_y"":[14,18,22,26,30,34,35,40,43,44,43,39,36,30,27,21,17]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,25,"{""name"":""polygon"",""all_points_x"":[81,84,87,89,89,90,89,87,85,81,79,79,78,80],""all_points_y"":[223,223,224,225,230,235,238,241,242,242,241,237,232,224]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,26,"{""name"":""polygon"",""all_points_x"":[0,2,4,6,9,11,14,14,13,11,9,3,0],""all_points_y"":[385,388,390,393,396,398,399,401,404,407,409,413,414]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,27,"{""name"":""polygon"",""all_points_x"":[102,106,109,112,113,115,114,112,109,104,102,99,95,95,96,98,100],""all_points_y"":[223,224,225,227,228,230,233,236,239,242,241,238,233,228,226,224,223]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,28,"{""name"":""polygon"",""all_points_x"":[294,296,299,301,304,305,306,305,304,304,302,301,300,300,298,297,292,289,283,283,284,283,282,283,284,284,283,283,284,288,290,291],""all_points_y"":[103,106,108,108,108,111,113,114,115,119,120,124,125,127,128,130,130,130,130,128,127,123,123,121,119,117,116,111,109,107,104,103]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,29,"{""name"":""polygon"",""all_points_x"":[12,18,22,22,23,26,31,33,34,35,34,30,27,20,19,17,17,14,13,11,11,10,10,9,8,7,6,7,9,10],""all_points_y"":[304,308,311,316,318,320,323,325,327,329,332,332,333,332,333,332,330,329,325,325,322,321,318,317,314,312,310,309,307,305]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,30,"{""name"":""polygon"",""all_points_x"":[332,336,338,340,341,346,349,351,351,352,352,352,351,349,344,342,340,338,337,334,333,331,330,329,330,330],""all_points_y"":[88,87,86,86,85,85,88,90,92,95,98,100,101,103,103,101,100,100,101,101,99,98,97,96,94,90]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,31,"{""name"":""polygon"",""all_points_x"":[356,361,364,366,364,361,360,353,351,349,347,346,346,346,348,348,349,351],""all_points_y"":[14,20,24,30,34,38,39,39,38,35,32,28,26,24,23,19,17,16]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,32,"{""name"":""polygon"",""all_points_x"":[310,309,307,306,306,308,310,314,318,323,328,333,335],""all_points_y"":[0,4,7,10,13,14,15,14,11,9,5,1,0]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,33,"{""name"":""polygon"",""all_points_x"":[370,372,374,376,379,382,383,384,386,389,391,393,395,398,400,403,404,404,405,405,404,403,402,399,397,394,391,388,385,379,378,373,371,369,366,366,361,361,362,361,360,361,361,361,362,364,364],""all_points_y"":[47,49,53,56,60,63,65,67,68,71,74,76,77,78,80,81,81,83,85,86,89,91,92,92,91,91,90,88,87,86,86,81,78,75,73,70,66,65,64,62,61,59,54,52,50,49,48]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,34,"{""name"":""polygon"",""all_points_x"":[363,366,367,367,366,365,362,360,360,361],""all_points_y"":[76,76,78,80,82,83,83,82,80,78]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,35,"{""name"":""polygon"",""all_points_x"":[364,368,369,370,371,373,375,377,380,383,385,386,387,386,386,384,381,381,379,375,375,375,369,365,360,359,359,361,364,365,365,363,364,366,364,363,361,357,354,350,348,347,342,339,339,340,339,337,336,335,335,335,337,339,340,343,346,348,351,355,360,363,363],""all_points_y"":[121,117,116,115,116,117,116,117,117,121,123,125,126,128,130,131,133,135,136,136,138,139,139,139,140,141,143,145,147,149,150,151,153,154,156,157,160,163,163,162,159,157,157,158,156,152,148,146,144,140,136,132,129,126,125,124,124,125,126,126,125,124,121]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,36,"{""name"":""polygon"",""all_points_x"":[311,317,318,318,318,318,316,312,310,309,307,307],""all_points_y"":[135,135,136,138,140,142,144,146,146,145,142,138]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,37,"{""name"":""polygon"",""all_points_x"":[346,344,341,340,340,337,334,331,330,329,325,325,325,326,326,329,329,332,335,341,342,344,344,345,348],""all_points_y"":[187,191,195,199,202,205,205,205,205,204,204,201,198,195,193,192,190,189,188,188,185,183,183,184,184]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,38,"{""name"":""polygon"",""all_points_x"":[419,419,423,424,423,422,423,421,420,422,423,416,412,409,407,404,402,400,399,400,403,407,408,411,412,415,416],""all_points_y"":[134,135,140,144,146,152,156,159,162,164,168,169,169,168,166,164,162,160,154,151,147,143,141,139,137,135,134]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,39,"{""name"":""polygon"",""all_points_x"":[444,448,451,452,450,449,447,445,442,440,440,441,441],""all_points_y"":[55,55,59,61,62,65,67,67,64,61,59,58,56]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,40,"{""name"":""polygon"",""all_points_x"":[396,396,393,390,389,383,380,374,371,371,372,376,383,387,391,393,393,393,392,389,380,373,368,364,359,356,354,347,344,342,345,348,350,352,356,358,361,364,372,379],""all_points_y"":[227,232,235,240,242,247,251,252,254,258,262,267,271,274,276,280,284,287,293,295,295,296,297,297,293,290,284,279,277,271,265,260,255,249,241,237,233,230,228,227]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,41,"{""name"":""polygon"",""all_points_x"":[322,330,334,335,334,333,331,329,326,321,318,317,318,320],""all_points_y"":[261,260,264,266,270,273,275,277,277,274,273,270,267,264]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,42,"{""name"":""polygon"",""all_points_x"":[321,327,332,333,332,330,328,329,328,325,315,315,317,319,320,320],""all_points_y"":[359,359,362,363,365,368,370,372,374,375,368,366,365,364,362,360]}","{""void"":""interfacial void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,43,"{""name"":""polygon"",""all_points_x"":[378,381,383,385,389,392,391,391,386,385,384,380,378,375,372,370,368,369,369,371],""all_points_y"":[356,358,358,358,362,363,364,368,371,375,380,382,380,379,375,372,370,366,364,361]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,44,"{""name"":""polygon"",""all_points_x"":[365,372,377,371,369,369,367,364,362,358,355,355,353,352,354,354,358,359,361,363],""all_points_y"":[350,354,356,361,364,366,365,364,361,360,360,361,361,359,357,355,350,349,348,349]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,45,"{""name"":""polygon"",""all_points_x"":[404,407,409,411,414,414,415,415,415,410,407,404,400,398,399,400,398,400,402],""all_points_y"":[311,313,314,315,317,322,327,331,335,338,338,337,333,330,328,326,324,318,312]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,46,"{""name"":""polygon"",""all_points_x"":[361,366,366,364,362,357,355,354,353,354,356],""all_points_y"":[308,311,320,323,325,325,321,317,314,312,310]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,47,"{""name"":""polygon"",""all_points_x"":[408,417,420,425,430,434,437,437,440,441,444,448,452,454,456,456,452,446,442,439,432,426,422,419,418,416,417,414,412,410,409],""all_points_y"":[358,358,358,357,357,355,353,352,350,350,352,355,359,362,364,367,366,364,363,364,366,371,375,378,379,378,375,373,371,365,362]}","{""void"":""interfacial void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,48,"{""name"":""polygon"",""all_points_x"":[521,521,523,525,525,529,535,539,542,546,547,546,545,544,542,541,538,535,523,517,509,500,495,495,494,495,497,498,498,499,503,508,509,512,517,523],""all_points_y"":[332,341,344,353,360,364,367,369,373,377,379,386,387,392,395,398,398,395,383,376,371,366,363,361,355,351,346,341,336,333,331,328,327,327,328,331]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,49,"{""name"":""polygon"",""all_points_x"":[555,560,560,561,563,566,567,571,571,573,574,575,577,578,576,573,570,566,563,559,558,556,555,554,551,551,547,546,544,545,541,544,545,549],""all_points_y"":[316,318,320,321,322,326,329,331,336,340,344,347,350,350,353,353,356,358,361,360,361,361,359,354,351,347,343,339,337,332,329,326,324,323]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,50,"{""name"":""polygon"",""all_points_x"":[472,478,480,480,479,479,478,476,474,473,471,467,467,468,470],""all_points_y"":[301,301,304,308,311,314,318,321,322,321,318,315,312,310,305]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,51,"{""name"":""polygon"",""all_points_x"":[441,444,447,448,446,441,437,432,429,429,432,435],""all_points_y"":[303,306,310,313,319,323,323,322,319,313,308,304]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,52,"{""name"":""polygon"",""all_points_x"":[491,495,493,491,491,485,485,484,481,480,484,485],""all_points_y"":[253,257,258,261,265,264,263,260,259,257,256,255]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,53,"{""name"":""polygon"",""all_points_x"":[553,573,572,571,570,568,567,558,554,552,554,551,551,554,558,560,556,553],""all_points_y"":[0,0,11,14,17,22,25,29,31,31,28,21,19,16,14,10,5,3]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,54,"{""name"":""polygon"",""all_points_x"":[567,571,573,576,578,580,583,584,582,577,574,572,567,566,561,555,551,550,549,549,550,550,550,551,548,545,542,538,535,528,525,515,512,512,509,507,505,505,507,511,516,514,514,516,515,513,517,522,532,536,535,537,540,542,542,540,540,545,549,550,552,556,560,558,554,550,551,554,551,549,548,544,542,541,541,542,544,547,547,550,551,552,553,550,544,538,537,536,534,536,539,540,541,547,549,551,554,554,556,560,563,566],""all_points_y"":[139,142,147,152,155,159,165,170,173,176,176,177,177,179,178,176,174,175,171,168,164,161,157,154,150,145,142,141,139,139,136,130,127,125,121,120,115,113,111,104,98,90,85,78,70,66,62,59,54,50,46,41,38,32,25,21,20,18,13,7,3,5,10,14,16,19,22,28,32,36,39,41,42,45,49,53,58,59,61,63,65,69,73,74,77,80,83,87,91,93,96,100,104,111,119,125,129,132,136,138,139,138]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,55,"{""name"":""polygon"",""all_points_x"":[525,527,530,532,532,527,523,519,515,514,514,520],""all_points_y"":[242,243,246,249,252,253,254,254,252,247,245,243]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,56,"{""name"":""polygon"",""all_points_x"":[573,577,579,581,583,583,585,585,580,574,568,562,561,561,562,562,563,566],""all_points_y"":[238,239,239,239,241,245,247,250,255,260,260,257,255,252,249,247,245,242]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,57,"{""name"":""polygon"",""all_points_x"":[605,608,613,614,616,618,620,622,626,630,632,634,637,639,640,638,636,636,637,639,635,633,628,628,625,623,620,618,615,613,613,617,618,613,612,611,609,606,602,598,595,594,591,593,595,601],""all_points_y"":[191,194,195,194,194,195,197,202,207,213,214,219,223,228,231,233,236,240,244,246,251,255,258,259,259,256,254,250,247,247,245,242,241,238,237,230,228,222,218,215,210,206,202,198,196,193]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,58,"{""name"":""polygon"",""all_points_x"":[604,609,612,614,619,620,623,624,626,626,626,624,624,620,617,612,607,604,602,600,599,601,602],""all_points_y"":[340,339,339,338,339,339,341,344,346,348,349,350,353,351,353,354,354,353,353,351,348,346,343]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,59,"{""name"":""polygon"",""all_points_x"":[675,679,681,686,690,692,691,690,690,688,687,686,682,681,678,676,675,671,669,669,671],""all_points_y"":[268,269,269,269,269,271,275,281,285,287,292,293,293,288,288,286,286,281,279,274,272]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,60,"{""name"":""polygon"",""all_points_x"":[711,708,707,704,702,696,693,691,691,690,688,687,685,683,679,673,671,667,668,666,667,668,670,676,680,685,688,694,697,699,701,700,701,703],""all_points_y"":[247,249,251,251,252,252,245,242,239,237,232,228,227,223,221,219,217,212,207,200,199,196,195,192,192,193,196,207,211,213,215,218,223,227]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,61,"{""name"":""polygon"",""all_points_x"":[678,684,685,680,676,668,667,667,665,663,659,654,647,641,632,631,630,627,624,622,620,622,624,624,624,629,631,636,640,647,652,657,659,663,666,670,673,676,677,675,674,675],""all_points_y"":[179,190,193,192,192,196,196,199,199,192,187,185,182,179,175,173,169,168,165,161,159,155,149,147,142,139,137,134,133,134,135,136,138,141,146,148,153,158,164,166,168,172]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,62,"{""name"":""polygon"",""all_points_x"":[624,628,630,634,636,638,642,646,646,646,646,643,640,633,631,630,621,618,618,619,619,620,620,621,621,622],""all_points_y"":[25,25,25,25,28,31,35,39,44,49,52,55,55,54,54,53,53,50,44,43,40,39,36,34,24,24]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,63,"{""name"":""polygon"",""all_points_x"":[654,655,658,660,663,664,662,655,653,652,650,648,644,644,645,647,649,652],""all_points_y"":[62,64,66,67,69,72,76,77,78,80,80,78,77,73,70,67,64,62]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,64,"{""name"":""polygon"",""all_points_x"":[663,667,673,677,682,685,687,691,693,693,691,690,687,684,682,679,676,673,669,669,672,674,673,670,666,660,653,648,650,652,653,655,662,665],""all_points_y"":[69,71,71,70,69,71,76,81,84,88,92,99,101,105,109,112,113,113,110,107,101,93,89,86,86,87,85,84,81,80,79,78,76,72]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,65,"{""name"":""polygon"",""all_points_x"":[633,645,646,648,656,663,667,673,679,685,688,689,688,692,700,708,713,715,719,723,724,726,730,731,734,735,735,732,728,722,718,716,713,711,709,707,704,697,693,690,687,687,686,682,681,678,676,675,673,668,662,661,659,658,655,652,649,647,641,638,635,633,628,627,625,623,624,626,627,625,625,628,632,636,641,642,642,639,637,636],""all_points_y"":[387,377,374,371,364,356,352,347,342,337,336,334,332,328,322,318,321,323,324,325,323,325,320,316,312,304,296,292,290,289,290,292,295,300,303,305,306,307,302,298,294,293,293,294,299,304,310,312,313,315,319,322,322,324,327,328,330,333,336,339,340,341,341,340,341,341,344,346,350,350,353,355,355,358,364,369,374,378,379,380]}","{""void"":""glass""}"
