filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
TOPCon_sp3224a_baseline41.png,753095,"{}",44,0,"{""name"":""polygon"",""all_points_x"":[44,41,38,36,33,30,28,25,23,21,21,21,22,24,27,28,31,34,38,41,43,44,45,45],""all_points_y"":[264,261,260,259,260,261,262,264,265,267,269,272,277,279,281,282,282,281,280,277,273,271,268,266]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,1,"{""name"":""polygon"",""all_points_x"":[25,27,29,29,30,30,30,30,30,29,27,25,23,21,18,14,13,12,11,10,9,12,13,15,17,19,22],""all_points_y"":[322,322,322,323,325,327,329,331,333,335,336,337,338,338,338,337,336,333,331,328,326,326,325,324,323,323,323]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,2,"{""name"":""polygon"",""all_points_x"":[101,103,104,104,103,102,101,99,97,94,91,87,82,78,75,71,68,65,63,60,57,56,55,56,57,59,60,62,64,66,69,71,74,77,79,82,87,91,93,96,98,100],""all_points_y"":[322,317,314,312,309,306,304,303,302,302,302,303,305,307,309,311,314,316,317,319,321,325,328,331,334,337,340,342,344,345,346,347,349,349,348,345,342,340,336,333,329,326]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,3,"{""name"":""polygon"",""all_points_x"":[63,60,57,55,53,51,50,50,52,55,57,58,60,62,65,66,67,67,67,67,66,65],""all_points_y"":[235,235,235,235,237,238,241,243,245,248,250,251,251,250,249,248,245,243,240,239,237,236]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,4,"{""name"":""polygon"",""all_points_x"":[82,83,84,85,87,88,90,91,92,93,95,95,94,93,91,87,85,83,81,80,79,79,80,81,82],""all_points_y"":[252,254,255,256,255,254,251,248,245,243,240,238,235,234,233,233,233,233,235,236,238,240,243,247,250]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,5,"{""name"":""polygon"",""all_points_x"":[150,151,153,153,154,155,156,156,157,157,157,158,159,159,158,157,155,152,148,145,141,137,134,133,131,130,127,126,124,123,123,122,121,119,117,117,117,118,120,122,124,126,127,129,131,132,133,134,136,137,139,141,142,144,145,145,145,145,145,146,147,148,149,150,150,150],""all_points_y"":[151,154,154,150,146,144,141,139,135,132,129,126,124,122,119,118,118,118,120,120,121,122,123,124,124,124,126,127,128,130,133,134,136,137,137,138,139,139,138,138,136,134,132,131,131,131,132,132,132,132,132,132,133,135,136,138,140,142,144,145,146,146,146,148,149,151]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,6,"{""name"":""polygon"",""all_points_x"":[184,178,170,168,167,166,166,166,166,165,164,164,162,161,159,157,154,152,149,147,146,147,148,150,152,158,161,164,169,172,174,176,179,182,185,187,189,190,191,191,192,193,195,197,199,201,203,203,203,202,201,198,195,191,189],""all_points_y"":[122,123,126,128,131,135,139,144,147,149,152,155,158,161,165,167,173,176,179,183,187,190,194,198,201,206,207,208,209,210,211,211,209,207,203,200,198,195,191,185,180,174,168,165,162,159,155,150,146,141,137,132,130,127,125]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,7,"{""name"":""polygon"",""all_points_x"":[233,227,220,214,211,208,206,204,203,203,203,206,207,209,211,214,222,226,230,234,235,239,242,243,245,247,246,244,243,241,237],""all_points_y"":[69,68,70,72,75,80,85,89,92,95,99,100,101,103,105,107,110,111,110,109,108,106,104,100,95,92,84,79,76,73,70]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,8,"{""name"":""polygon"",""all_points_x"":[269,269,268,266,264,261,254,250,247,246,245,245,245,245,245,246,249,252,255,259,263,265,268,269],""all_points_y"":[141,138,134,130,128,126,127,129,130,135,138,143,147,150,153,155,156,156,156,156,155,154,152,148]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,9,"{""name"":""polygon"",""all_points_x"":[239,237,235,232,231,229,226,219,218,214,211,209,206,205,202,200,200,201,199,199,200,200,199,198,198,198,200,203,206,210,213,217,221,226,229,232,235,239,241,242,242,242,242,241],""all_points_y"":[170,167,164,162,160,158,156,157,158,159,159,160,162,166,170,173,178,180,184,186,189,191,194,197,200,202,205,208,208,207,205,204,203,202,200,200,198,196,194,191,185,181,176,173]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,10,"{""name"":""polygon"",""all_points_x"":[203,207,210,213,213,213,212,211,209,206,202,199,196,192,190,188,185,182,179,178,178,178,179,183,184,185,186,187,189,191,194,196,199,201],""all_points_y"":[258,256,252,248,243,238,235,233,231,230,229,229,229,229,229,229,229,231,234,236,238,242,244,253,254,256,258,260,261,262,262,262,260,259]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,11,"{""name"":""polygon"",""all_points_x"":[346,343,341,339,337,335,333,331,330,328,325,324,326,328,331,335,337,339,341,340,339,341,342,343,344,345,347,351,356,357,358,358,357,355,354,352,349],""all_points_y"":[27,26,27,30,38,41,44,46,48,48,46,44,40,37,34,29,26,24,22,19,17,12,9,6,4,4,3,6,11,13,14,17,18,21,23,25,27]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,12,"{""name"":""polygon"",""all_points_x"":[391,390,389,388,386,385,383,380,377,372,370,368,366,365,365,366,367,368,369,372,373,377,379,382,384,387,389,391,393,394,393,392],""all_points_y"":[18,15,13,12,11,12,13,13,15,18,20,22,24,27,29,33,35,37,38,41,42,43,43,41,40,37,35,32,29,26,23,20]}","{}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,13,"{""name"":""polygon"",""all_points_x"":[342,341,340,338,335,332,330,326,324,322,321,320,319,319,319,319,320,321,323,324,327,328,330,332,334,336,339,341,342,344,346,346,345,343],""all_points_y"":[68,65,62,59,57,56,55,54,55,57,59,61,66,71,75,80,84,86,89,92,96,97,97,97,96,94,92,90,89,87,84,80,76,71]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,14,"{""name"":""polygon"",""all_points_x"":[299,296,292,288,285,283,281,281,281,282,284,287,289,292,295,298,300,303,305,307,309,310,310,310,309,307,305,302],""all_points_y"":[93,92,92,94,97,100,104,108,111,114,116,118,120,121,121,121,120,119,118,115,113,110,106,102,100,98,96,94]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,15,"{""name"":""polygon"",""all_points_x"":[448,447,446,444,441,437,434,431,426,421,418,414,411,409,407,405,404,404,404,404,404,402,400,398,396,395,395,395,396,399,402,407,410,414,417,421,424,429,434,438,441,443,446,448,449,449],""all_points_y"":[159,154,149,143,138,133,129,126,123,121,121,122,124,126,129,131,134,138,140,144,147,152,157,161,164,166,168,170,173,175,177,177,176,175,175,175,176,177,178,179,179,178,176,173,169,165]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,16,"{""name"":""polygon"",""all_points_x"":[481,479,477,476,472,469,467,466,465,465,465,466,469,473,475,478,480,481,482,482,482],""all_points_y"":[140,140,139,138,137,137,140,143,146,147,150,152,154,155,155,152,149,146,143,142,141]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,17,"{""name"":""polygon"",""all_points_x"":[464,463,464,465,467,470,473,476,479,482,486,489,493,496,499,502,503,503,503,501,498,495,490,487,483,481,479,477,475,471],""all_points_y"":[179,182,185,188,189,190,191,192,193,193,194,194,191,188,185,182,179,175,173,170,169,168,166,165,164,164,164,165,167,171]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,18,"{""name"":""polygon"",""all_points_x"":[560,560,560,559,555,551,547,541,535,531,530,526,523,520,519,518,518,518,518,517,517,517,516,515,513,511,511,511,511,511,513,514,517,521,523,527,532,537,544,549,553,555,557,559,560],""all_points_y"":[133,129,126,122,118,113,110,105,101,98,97,96,96,98,102,106,110,114,117,121,125,128,130,133,136,140,143,149,153,157,160,161,161,163,165,165,165,164,163,161,160,158,152,143,138]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,19,"{""name"":""polygon"",""all_points_x"":[624,620,618,613,606,604,601,601,601,608,615,618,621,624,626,629,631,632,632,631,629],""all_points_y"":[81,79,79,80,86,90,101,104,106,115,118,118,116,115,112,109,103,93,89,87,85]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,20,"{""name"":""polygon"",""all_points_x"":[746,745,742,738,731,728,722,718,715,714,715,717,718,721,724,726,730,735,739,741,743,745,746,747],""all_points_y"":[72,69,67,66,65,65,67,70,72,75,77,80,82,84,86,88,89,89,87,86,84,81,79,76]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,21,"{""name"":""polygon"",""all_points_x"":[781,780,777,773,769,766,763,761,759,757,756,758,759,762,768,771,774,776,778,781,782,784,784,784,783],""all_points_y"":[8,7,5,4,3,3,4,5,7,8,11,15,18,21,23,23,22,20,18,17,17,16,14,13,10]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,22,"{""name"":""polygon"",""all_points_x"":[853,853,852,850,847,843,840,835,830,826,823,821,820,820,821,822,824,827,831,834,837,840,846,848,850,853,854,854],""all_points_y"":[130,126,124,121,119,117,117,117,118,120,122,124,127,132,136,140,143,146,148,150,150,150,147,146,144,143,140,135]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,23,"{""name"":""polygon"",""all_points_x"":[832,832,831,829,825,820,816,811,807,804,794,792,789,787,784,783,783,782,783,787,789,792,795,797,800,804,808,811,815,819,823,829,831,832,832],""all_points_y"":[200,195,192,189,186,184,182,181,180,181,188,191,193,195,198,199,202,205,210,215,217,220,222,224,225,226,227,226,225,223,221,214,211,207,203]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,24,"{""name"":""polygon"",""all_points_x"":[838,835,831,827,821,811,806,798,792,786,782,779,777,777,777,782,784,785,789,793,795,796,802,804,807,808,809,812,815,818,820,824,827,832,835,837,838],""all_points_y"":[283,275,268,262,255,250,248,246,245,246,248,252,256,260,264,273,277,278,279,280,281,281,283,287,291,296,300,303,305,306,307,307,305,301,297,294,288]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,25,"{""name"":""polygon"",""all_points_x"":[938,940,942,943,944,945,946,945,944,943,944,945,946,946,945,944,943,942,941,941,941,941,940,940,940,941,941,940,939,937,934,932,931,929,928,927,930,930,930,930,929,930,931,931,931,933,934,936,938],""all_points_y"":[236,237,239,241,241,241,240,238,236,235,233,231,230,230,229,229,228,226,225,224,222,222,220,218,217,216,214,214,215,215,216,216,215,215,215,216,219,221,222,223,224,224,227,228,230,233,234,235,236]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,26,"{""name"":""polygon"",""all_points_x"":[21,20,19,21,23,25,29,35,38,42,50,54,59,65,72,78,79,82,87,91,98,103,106,110,117,121,124,130,140,143,148,156,160,165,167,169,169,167,164,161,158,146,141,134,129,123,116,111,107,102,96,89,82,74,66,61,55,50,43,37,31,26,23],""all_points_y"":[382,380,376,373,371,370,370,371,371,371,372,374,376,377,377,377,376,376,377,376,375,374,372,373,373,375,376,377,377,377,377,378,379,381,382,385,390,395,399,403,405,405,403,399,396,394,393,395,396,400,403,403,403,401,401,401,401,401,400,398,394,391,387]}","{""element"":""interfacial void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,27,"{""name"":""polygon"",""all_points_x"":[606,602,599,597,594,592,591,590,590,591,592,594,595,598,602,606,608,609,611,611,610,609],""all_points_y"":[330,329,328,328,329,332,334,337,340,342,344,346,348,349,349,347,344,341,339,337,335,333]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,28,"{""name"":""polygon"",""all_points_x"":[607,606,604,602,598,597,596,596,597,598,600,602,604,605,606,607],""all_points_y"":[295,293,292,291,291,293,295,298,300,301,302,302,302,301,299,297]}","{""element"":""void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,29,"{""name"":""polygon"",""all_points_x"":[567,567,566,561,559,555,551,548,544,543,542,540,537,534,531,528,523,519,516,515,516,517,522,525,527,532,535,538,541,543,545,550,551,552,552,553,556,557,558,559,561,563,566],""all_points_y"":[367,364,361,360,359,359,359,360,362,363,366,369,372,373,375,376,378,380,382,385,388,391,396,399,400,402,400,400,402,403,404,401,399,397,394,392,388,384,381,379,377,375,370]}","{""element"":""interfacial void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,30,"{""name"":""polygon"",""all_points_x"":[582,585,586,587,588,588,588,586,584,581,578,576,573,571,568,568,570,576],""all_points_y"":[411,410,409,408,406,405,403,401,400,399,398,398,398,398,399,400,403,407]}","{""element"":""interfacial void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,31,"{""name"":""polygon"",""all_points_x"":[607,612,615,619,624,629,633,637,641,641,637,634,630,626,624,619,612,608,600,600,600,599,599,601,603,605],""all_points_y"":[432,427,424,418,413,407,403,398,392,391,391,392,392,393,395,398,403,406,412,415,417,420,423,425,427,430]}","{""element"":""interfacial void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,32,"{""name"":""polygon"",""all_points_x"":[770,770,769,768,766,762,756,750,744,741,738,738,737,738,740,745,745,746,747,750,753,757,764,768,769],""all_points_y"":[358,352,348,344,341,339,338,338,341,344,349,352,357,360,364,368,371,374,376,377,376,374,369,365,362]}","{""element"":""interfacial void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,33,"{""name"":""polygon"",""all_points_x"":[893,887,883,877,874,871,868,865,862,858,855,853,851,850,849,849,850,851,854,856,861,867,873,876,880,884,889,898,905,910,913,915,916,916,915,911,905,899,896],""all_points_y"":[361,360,359,358,356,355,353,352,352,353,354,358,361,364,368,372,375,378,381,383,386,389,393,395,397,399,399,397,394,390,386,383,380,377,373,370,366,363,362]}","{""element"":""interfacial void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,34,"{""name"":""polygon"",""all_points_x"":[908,907,905,904,902,900,898,896,895,895,895,896,898,901,904,907,908],""all_points_y"":[326,323,321,320,319,319,320,322,324,327,329,332,333,333,333,331,329]}","{""element"":""interfacial void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,35,"{""name"":""polygon"",""all_points_x"":[968,965,962,959,954,951,948,944,941,939,937,935,934,933,934,936,939,942,946,953,961,967,968,968],""all_points_y"":[351,349,347,347,347,349,351,353,356,358,359,360,362,366,369,371,371,371,369,364,360,356,355,352]}","{""element"":""interfacial void""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,36,"{""name"":""polygon"",""all_points_x"":[1,4,9,14,22,35,52,59,68,72,79,85,96,104,107,113,120,126,137,147,152,159,167,171,175,180,190,194,201,205,209,216,223,231,239,246,250,252,255,256,256,261,264,266,270,274,281,286,281,277,273,268,265,263,261,260,259,258,257,255,253,252,249,245,236,229,222,220,218,215,212,211,211,212,213,217,221,225,234,241,248,254,258,261,265,269,275,281,289,298,306,315,323,332,341,351,360,368,376,381,387,391,396,400,414,412,403,391,383,379,375,370,366,361,354,345,336,329,320,312,305,302,298,293,286,272,265,261,258,253,250,247,242,236,230,225,221,218,214,210,205,200,193,185,175,171,169,166,162,158,156,152,147,139,128,122,116,110,104,101,96,91,86,82,76,70,63,53,47,39,33,25,21,17,12,7,3,1],""all_points_y"":[354,358,361,363,366,367,369,370,371,372,372,371,370,368,367,368,371,373,374,375,375,375,377,378,380,381,379,377,370,362,354,348,343,341,337,333,325,319,310,304,300,293,288,282,279,278,275,272,279,282,286,291,294,296,301,307,311,315,319,322,325,329,335,339,342,346,349,352,354,356,359,363,368,371,373,373,372,369,366,364,364,366,367,371,374,377,379,382,383,382,380,377,373,368,363,358,355,353,353,354,358,365,371,375,389,388,384,377,370,365,362,363,365,369,372,376,379,384,388,392,397,400,402,401,398,390,384,379,375,370,370,372,374,377,380,382,384,383,382,380,381,384,389,394,403,406,408,410,412,415,418,418,414,408,401,399,398,401,404,405,410,416,421,423,424,424,421,414,409,405,402,396,392,390,389,390,391,393]}","{""element"":""glass""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,37,"{""name"":""polygon"",""all_points_x"":[465,462,458,457,462,466,471,474,480,485,490,493,495,498,503,506,509,511,513,516,521,527,532,535,539,546,550,553,555,556,559,565,567,570,575,579,584,589,593,596,599,603,605,607,617,624,630,636,640,644,646,646,646,647,649,643,638,630,623,619,616,613,610,607,604,600,597,594,592,590,588,588,589,587,586,583,580,577,573,570,568,565,563,559,557,556,557,559,560,562,564,567,569,570,569,568,567,563,557,555,552,549,545,541,539,537,534,531,528,523,519,516,514,514,514,512,511,508,506,502,500,497,492,487,482,477,473,469,465],""all_points_y"":[358,363,368,370,374,373,370,368,372,375,379,382,383,386,388,389,390,392,395,397,400,402,403,403,405,407,408,408,406,404,405,405,406,409,410,413,416,418,420,422,425,430,433,434,427,421,416,411,406,401,399,396,392,389,386,388,389,388,391,394,397,400,403,405,406,408,409,410,412,412,410,407,401,398,395,392,391,391,392,394,396,399,401,401,399,396,391,387,383,379,376,372,367,363,356,352,351,350,350,350,351,352,356,360,362,365,368,371,373,375,376,376,374,372,371,372,373,375,376,376,375,373,371,368,366,363,360,358,357]}","{""element"":""glass""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,38,"{""name"":""polygon"",""all_points_x"":[686,685,684,683,680,677,673,669,666,664,663,661,662,663,664,664,661,660,659,659,658,656,654,653,652,651,648,647,645,644,641,639,638,636,636,636,635,634,633,633,634,634,635,635,637,638,640,642,645,648,652,655,660,665,669,672,675,679,682,684,687,688,689,688],""all_points_y"":[324,321,318,317,317,318,320,319,317,314,312,309,307,305,304,302,301,300,297,295,293,294,295,295,294,294,295,296,300,302,306,310,312,314,318,320,323,325,329,331,334,337,339,342,345,348,351,354,356,358,360,362,363,363,363,362,360,358,357,354,349,343,336,332]}","{""element"":""silver""}"
TOPCon_sp3224a_baseline41.png,753095,"{}",44,39,"{""name"":""polygon"",""all_points_x"":[517,516,514,510,506,503,499,494,491,486,485,485,485,485,485,486,487,490,494,495,498,502,505,509,513,515,516,518,520,523,525,527,528,531,533,534,534,533,533,534,536,537,539,540,541,542,545,546,548,548,550,551,552,553,555,556,557,558,560,563,563,564,564,566,567,568,569,569,568,568,569,571,573,574,575,578,579,579,579,578,577,577,577,578,579,579,580,581,582,583,583,583,582,582,584,585,585,585,584,582,581,581,583,584,585,586,587,587,586,584,581,580,578,577,577,577,578,578,577,576,574,573,572,571,571,571,570,570,571,572,572,572,571,570,568,567,565,564,564,563,563,565,566,566,566,568,570,570,568,566,563,561,558,555,550,548,546,543,542,540,538,537,537,538,538,539,540,540,541,542,543,545,546,547,548,549,549,549,548,545,542,540,538,536,534,533,531,529,526,524,520],""all_points_y"":[320,314,308,304,302,301,301,302,303,305,308,314,318,322,325,327,329,331,335,336,338,339,339,339,339,339,341,342,342,341,340,340,343,345,346,346,344,341,339,338,336,336,337,337,335,334,333,333,333,334,334,334,333,332,332,331,329,328,327,327,327,326,325,324,322,321,321,322,324,326,326,325,324,323,322,322,321,320,319,319,319,318,317,316,314,313,310,310,310,309,308,306,305,303,303,301,300,299,299,298,298,296,295,294,295,295,294,293,292,291,290,289,287,285,283,280,279,278,277,276,277,280,281,283,286,287,290,292,294,295,297,299,301,302,303,304,303,301,297,293,290,286,283,279,275,271,267,264,261,258,256,256,256,257,261,265,268,272,274,277,280,283,285,287,290,292,295,296,299,301,304,305,307,309,311,312,315,318,321,322,322,322,323,324,325,326,327,328,329,328,326]}","{""element"":""glass""}"
