sample_ID,cell_technology,inventory,cell_type,area,exposure_condition,exposure_step,measurement_step,PL,IV_Voc,IV_Isc,corrected_Jsc,IV_Imp,IV_Vmp,IV_Pmp,IV_FF,corrected_Eff,IV_Rs,IV_Rsh,TLM_RSH,TLM_Rcf,TLM_LT,TLM_?c,remark,Suns_Voc,Suns_FF,Suns_Eff,Suns_J01,Suns_J02
B10,monoPERC,CG_002,full cell,6.4516,baseline,0,8,,0.644257,0.252718,39.17136834,0.232083,0.471288,109.3779,67.1792,16.95363061,0.485926,94.354,,,,,,,,,,
B10,monoPERC,CG_002,full cell,6.4516,baseline,0,9,,0.643879,0.250924,38.89329779,0.232839,0.494759,115.1989,71.3021,17.85588379,0.35996,207.347,,,,,,,,,,
B10,monoPERC,CG_002,full cell,6.4516,baseline,0,10,,0.644166,0.252659,39.16222332,0.229889,0.452141,103.9421,63.8645,16.11108001,0.583831,70.924,,,,,,,,,,
B11,monoPERC,CG_002,full cell,6.4516,baseline,0,0,63267,0.64539,0.250908,38.89081778,0.230837,0.487646,112.5668,69.5142,17.44788686,0.382375,81.972,,,,,,0.647515,78.963155,19.95406,271.0076,
B11,monoPERC,CG_002,full cell,6.4516,baseline,0,1,66266,0.645657,0.252364,39.11649823,0.229413,0.469633,107.7399,66.1223,16.69974289,0.483909,93.752,,,,,,0.647515,78.963155,19.95406,271.0076,
B11,monoPERC,CG_002,full cell,6.4516,baseline,0,2,66989,0.645004,0.252074,39.07154814,0.228212,0.469909,107.2388,65.9571,16.62204983,0.496805,71.863,,,,,,0.647515,78.963155,19.95406,271.0076,
B12,monoPERC,CG_002,full cell,6.4516,baseline,0,0,72463,0.646533,0.256447,39.7493645,0.225527,0.42892,96.73298,58.3427,14.99365143,0.733189,150.84,,,,,,0.647545,78.962094,20.328583,275.8067,
B12,monoPERC,CG_002,full cell,6.4516,baseline,0,1,73680,0.646089,0.253891,39.35318371,0.219498,0.419847,92.15549,56.1801,14.28416071,0.801222,250.019,,,,,,0.647545,78.962094,20.328583,275.8067,
B12,monoPERC,CG_002,full cell,6.4516,baseline,0,2,72797,0.646317,0.25946,40.21638043,0.204808,0.343658,70.38386,41.9718,10.90953285,1.378239,104.135,,,,,,0.647545,78.962094,20.328583,275.8067,
B12,monoPERC,CG_002,full cell,6.4516,baseline,0,3,,0.646073,0.259239,40.18212536,0.217362,0.396293,86.13896,51.4301,13.35155548,0.948201,525.45,,,,,,,,,,
B12,monoPERC,CG_002,full cell,6.4516,baseline,0,4,,0.646308,0.257138,39.85646971,0.219043,0.405806,88.88899,53.4864,13.77785875,0.888588,1934.906,,,,,,,,,,
B12,monoPERC,CG_002,full cell,6.4516,baseline,0,5,,0.646534,0.254316,39.41905884,0.226306,0.440058,99.58801,60.5677,15.43613974,0.667585,84.144,,,,,,,,,,
B12,monoPERC,CG_002,full cell,6.4516,baseline,0,6,,0.646441,0.256147,39.70286441,0.224023,0.426153,95.46804,57.6555,14.79760658,0.750148,172.253,,,,,,,,,,
B12,monoPERC,CG_002,full cell,6.4516,baseline,0,7,,0.64625,0.255189,39.55437411,0.222155,0.427731,95.02246,57.6188,14.72852588,0.746727,223.376,,,,,,,,,,
B12,monoPERC,CG_002,full cell,6.4516,baseline,0,8,,0.646154,0.256857,39.81291463,0.221062,0.412247,91.13215,54.909,14.12549072,0.839015,462.43,,,,,,,,,,
B12,monoPERC,CG_002,full cell,6.4516,baseline,0,9,,0.645906,0.257213,39.86809474,0.220704,0.410743,90.65273,54.5655,14.0511846,0.84259,1745.444,,,,,,,,,,
B12,monoPERC,CG_002,full cell,6.4516,baseline,0,10,,0.645331,0.255594,39.61714923,0.226691,0.439281,99.5812,60.3732,15.43511768,0.669881,85.856,,,,,,,,,,
B13,monoPERC,CG_002,full cell,6.4516,baseline,0,0,81182,0.648491,0.256894,39.81864964,0.19789,0.377942,74.79091,44.8943,11.59262227,1.186478,92.827,,,,,,0.647539,78.962305,20.253065,274.839,
B13,monoPERC,CG_002,full cell,6.4516,baseline,0,1,80550,0.647987,0.25388,39.3514787,0.208181,0.390073,81.20584,49.362,12.58693812,1.017988,329.79,,,,,,0.647539,78.962305,20.253065,274.839,
B13,monoPERC,CG_002,full cell,6.4516,baseline,0,2,81311,0.647498,0.25587,39.65992932,0.222046,0.418796,92.99194,56.1289,14.41374712,0.801618,731.824,,,,,,0.647539,78.962305,20.253065,274.839,
B14,monoPERC,CG_002,full cell,6.4516,baseline,0,0,81442,0.647738,0.255741,39.63993428,0.239507,0.507637,121.5828,73.396,18.84537109,0.321,332.106,,,,,,0.647543,78.962169,20.301742,275.4627,
B14,monoPERC,CG_002,full cell,6.4516,baseline,0,1,81335,0.647368,0.254866,39.50430901,0.229931,0.451263,103.7591,62.8874,16.08271395,0.588398,71.144,,,,,,0.647543,78.962169,20.301742,275.4627,
B14,monoPERC,CG_002,full cell,6.4516,baseline,0,2,82666,0.647365,0.257373,39.89289479,0.237303,0.480494,114.0229,68.4353,17.67359678,0.452752,103.233,,,,,,0.647543,78.962169,20.301742,275.4627,
B14,monoPERC,CG_002,full cell,6.4516,baseline,0,3,,0.646576,0.25572,39.63667927,0.238036,0.490274,116.7029,70.5824,18.08894608,0.3942,100.603,,,,,,,,,,
B14,monoPERC,CG_002,full cell,6.4516,baseline,0,4,,0.646198,0.256413,39.74409449,0.239332,0.501378,119.9958,72.4204,18.59940861,0.340284,179.64,,,,,,,,,,
B14,monoPERC,CG_002,full cell,6.4516,baseline,0,5,,0.646616,0.256532,39.76253953,0.235162,0.482661,113.5034,68.426,17.59307336,0.439799,71.256,,,,,,,,,,
B14,monoPERC,CG_002,full cell,6.4516,baseline,0,6,,0.646481,0.257943,39.98124496,0.236249,0.472794,111.6973,66.9827,17.31309565,0.494807,98.902,,,,,,,,,,
B14,monoPERC,CG_002,full cell,6.4516,baseline,0,7,,0.646494,0.254701,39.47873396,0.232488,0.467347,108.6526,65.9848,16.8411452,0.529385,75.969,,,,,,,,,,
B15,monoPERC,CG_002,full cell,6.4516,baseline,0,0,73176,0.648098,0.258063,39.999845,0.237517,0.486505,115.5531,69.0899,17.910741,0.400797,94.176,,,,,,0.647547,78.96204,20.348232,276.0585,
B15,monoPERC,CG_002,full cell,6.4516,baseline,0,1,72772,0.647767,0.255497,39.6021142,0.233566,0.467049,109.0869,65.9125,16.90849586,0.516516,70.648,,,,,,0.647547,78.96204,20.348232,276.0585,
B15,monoPERC,CG_002,full cell,6.4516,baseline,0,2,73756,0.647027,0.25668,39.78547957,0.236695,0.4859,115.01,69.2502,17.82658003,0.411414,77.976,,,,,,0.649186,79.147498,20.447673,274.3408,
B16,monoPERC,CG_002,full cell,6.4516,baseline,0,0,74306,0.65061,0.254754,39.48694897,0.191185,0.358407,68.52204,41.3416,10.62090669,1.309271,41.49,,,,,,0.649168,79.147928,20.212172,271.3497,
B16,monoPERC,CG_002,full cell,6.4516,baseline,0,1,75793,0.65071,0.252573,39.1488933,0.167409,0.329045,55.08505,33.5166,8.53821186,1.873328,17.867,,,,,,0.650842,78.366698,20.064281,235.8365,
B16,monoPERC,CG_002,full cell,6.4516,baseline,0,2,76348,0.649658,0.254003,39.37054374,0.196274,0.371919,72.9981,44.2372,11.3147206,1.25023,83.374,,,,,,0.650842,78.366698,20.064281,235.8365,
B16,monoPERC,CG_002,full cell,6.4516,baseline,0,3,,0.649026,0.254126,39.38960878,0.187754,0.358319,67.27599,40.7896,10.42781239,1.419883,42.103,,,,,,,,,,
B16,monoPERC,CG_002,full cell,6.4516,baseline,0,4,,0.649511,0.25417,39.39642879,0.19582,0.371271,72.70218,44.0389,11.26885599,1.249717,79.018,,,,,,,,,,
B16,monoPERC,CG_002,full cell,6.4516,baseline,0,5,,0.649688,0.24849,38.51602703,0.157899,0.332841,52.5553,32.5539,8.146092798,1.929502,15.196,,,,,,,,,,
B16,monoPERC,CG_002,full cell,6.4516,baseline,0,6,,0.649284,0.25344,39.28327857,0.183724,0.354616,65.15134,39.5926,10.09849024,1.470714,30.831,,,,,,,,,,
B16,monoPERC,CG_002,full cell,6.4516,baseline,0,7,,0.649326,0.255327,39.57576415,0.187433,0.356493,66.81845,40.303,10.3568927,1.424736,39.89,,,,,,,,,,
B16,monoPERC,CG_002,full cell,6.4516,baseline,0,8,,0.648873,0.254403,39.43254387,0.212515,0.400265,85.06228,51.5294,13.18467971,0.955833,222.108,,,,,,,,,,
B16,monoPERC,CG_002,full cell,6.4516,baseline,0,9,,0.648994,0.256668,39.78361957,0.203519,0.376737,76.6732,46.029,11.88437959,1.172603,159.753,,,,,,,,,,
B17,monoPERC,CG_002,full cell,6.4516,baseline,0,0,85762,0.651605,0.254264,39.41099882,0.232252,0.476482,110.6641,66.7939,17.15294329,0.492405,85.615,,,,,,0.650838,78.366784,20.011241,235.2461,
B17,monoPERC,CG_002,full cell,6.4516,baseline,0,1,84205,0.650394,0.252334,39.11184822,0.227908,0.462683,105.4492,64.2527,16.34467341,0.562159,103.119,,,,,,0.650838,78.366784,20.011241,235.2461,
B17,monoPERC,CG_002,full cell,6.4516,baseline,0,2,86312,0.649761,0.25278,39.18097836,0.228237,0.45453,103.7406,63.1615,16.07982627,0.592308,96.799,,,,,,0.650838,78.366784,20.011241,235.2461,
B18,monoPERC,CG_002,full cell,6.4516,baseline,0,0,84751,0.650277,0.25905,40.15283031,0.230887,0.459388,106.067,62.9648,16.4404002,0.566539,275.169,,,,,,0.650864,78.366291,20.320647,238.6897,
B18,monoPERC,CG_002,full cell,6.4516,baseline,0,1,82303,0.648755,0.255731,39.63838428,0.224916,0.437417,98.38197,59.2995,15.24922222,0.691895,165.415,,,,,,0.650838,78.366784,20.011241,235.2461,
B18,monoPERC,CG_002,full cell,6.4516,baseline,0,2,81398,0.649122,0.256312,39.72843946,0.217523,0.40921,89.01258,53.5004,13.79700634,0.876302,833.478,,,,,,0.650838,78.366784,20.011241,235.2461,
B19,monoPERC,CG_002,full cell,6.4516,baseline,0,0,82538,0.651511,0.256727,39.79276459,0.222955,0.432537,96.43647,57.6564,14.94766608,0.736999,170.578,,,,,,0.650411,78.269868,19.974251,235.9821,
B19,monoPERC,CG_002,full cell,6.4516,baseline,0,1,82411,0.649322,0.251333,38.95669291,0.219329,0.429048,94.10285,57.6625,14.58598179,0.756782,196.673,,,,,,0.650411,78.269868,19.974251,235.9821,
B19,monoPERC,CG_002,full cell,6.4516,baseline,0,2,82498,0.649545,0.251351,38.95948292,0.220819,0.434975,96.05081,58.8317,14.88791313,0.721207,132.184,,,,,,0.650411,78.269868,19.974251,235.9821,
B20,monoPERC,CG_002,full cell,6.4516,baseline,0,0,76307,0.651745,0.25693,39.82422965,0.222185,0.420465,93.42086,55.7894,14.48027409,0.640929,267.455,,,,,,0.650393,78.270232,19.771547,233.7125,
B20,monoPERC,CG_002,full cell,6.4516,baseline,0,1,76043,0.650858,0.25535,39.57932916,0.170994,0.32638,55.80891,33.5801,8.65040939,1.891823,18.633,,,,,,,,,,
B20,monoPERC,CG_002,full cell,6.4516,baseline,0,2,77814,0.650331,0.255981,39.67713435,0.169962,0.366661,62.3186,37.4348,9.65940269,1.698531,33.286,,,,,,,,,,
B20,monoPERC,CG_002,full cell,6.4516,baseline,0,3,,0.649701,0.255297,39.57111414,0.242929,0.293508,71.30167,42.9873,11.05177365,2.795571,542.712,,,,,,,,,,
B20,monoPERC,CG_002,full cell,6.4516,baseline,0,4,,0.650036,0.241755,37.47209994,0.149972,0.285818,42.86452,27.2763,6.644019513,3.185524,7.622,,,,,,,,,,
B20,monoPERC,CG_002,full cell,6.4516,baseline,0,5,,0.649303,0.235694,36.53264307,0.137356,0.291492,40.03818,26.1625,6.20594246,2.555171,4.904,,,,,,,,,,
B20,monoPERC,CG_002,full cell,6.4516,baseline,0,6,,0.649375,0.253009,39.21647343,0.173592,0.341577,59.29518,36.0901,9.19077612,1.767077,21.276,,,,,,,,,,
B21,monoPERC,CG_002,full cell,6.4516,baseline,0,0,73791,0.650806,0.259587,40.23606547,0.228291,0.440409,100.5413,59.5128,15.58394612,0.682484,141.689,,,,,,0.650427,78.269534,20.16439,238.1111,
B21,monoPERC,CG_002,full cell,6.4516,baseline,0,1,74400,0.648996,0.253414,39.27924856,0.228853,0.471007,107.7913,65.5406,16.70765904,0.50193,111.557,,,,,,,,,,
B21,monoPERC,CG_002,full cell,6.4516,baseline,0,2,74363,0.649177,0.253623,39.31164362,0.225269,0.451628,101.7378,61.7917,15.76937461,0.622511,87.547,,,,,,,,,,
B22,monoPERC,CG_002,full cell,6.4516,baseline,0,0,70702,0.646606,0.256565,39.76765454,0.225773,0.424716,95.8892,57.8006,14.86284861,0.765138,205.482,,,,,,0.650433,78.269419,20.230761,238.8542,
B22,monoPERC,CG_002,full cell,6.4516,baseline,0,1,68133,0.645025,0.257265,39.87615475,0.229141,0.434965,99.66839,60.062,15.44861712,0.692349,124.17,,,,,,,,,,
B22,monoPERC,CG_002,full cell,6.4516,baseline,0,2,68618,0.644924,0.255312,39.57343915,0.214782,0.392524,84.30708,51.2017,13.06762653,0.974219,302.776,,,,,,,,,,
B23,monoPERC,CG_002,full cell,6.4516,baseline,0,0,77476,0.648718,0.257424,39.9007998,0.236729,0.476421,112.7828,67.5365,17.48139555,0.467931,101.253,,,,,,0.650418,78.269724,20.055969,236.8971,
B23,monoPERC,CG_002,full cell,6.4516,baseline,0,1,75579,0.646799,0.254092,39.38433877,0.234959,0.487024,114.4306,69.6275,17.73673593,0.406977,123.17,,,,,,,,,,
B23,monoPERC,CG_002,full cell,6.4516,baseline,0,2,78142,0.646656,0.250995,38.90430281,0.233375,0.499875,116.6584,71.875,18.08209748,0.357355,247.388,,,,,,,,,,
B24,monoPERC,CG_002,full cell,6.4516,baseline,0,0,78117,0.649762,0.259963,40.29434559,0.226467,0.41699,94.43464,55.9068,14.63736999,0.826449,2869.159,,,,,,0.650431,78.269455,20.209965,238.6214,
B24,monoPERC,CG_002,full cell,6.4516,baseline,0,1,76030,0.647495,0.253866,39.3493087,0.225984,0.429949,97.16168,59.1089,15.06004964,0.743791,444.827,,,,,,,,,,
B24,monoPERC,CG_002,full cell,6.4516,baseline,0,2,75328,0.647093,0.254524,39.4512989,0.22595,0.428647,96.85254,58.8051,15.01215366,0.738312,230.014,,,,,,,,,,
B25,monoPERC,CG_002,full cell,6.4516,baseline,0,0,73493,0.652916,0.259886,40.28241056,0.230709,0.44505,102.6773,60.5109,15.91499019,0.664612,100.559,,,,,,0.650425,78.269568,20.144854,237.8923,
B25,monoPERC,CG_002,full cell,6.4516,baseline,0,1,72435,0.649913,0.252617,39.15571331,0.225119,0.445543,100.3001,61.0918,15.54652342,0.65714,97.762,,,,,,,,,,
B25,monoPERC,CG_002,full cell,6.4516,baseline,0,2,73158,0.649862,0.25338,39.27397855,0.223925,0.43392,97.1655,59.0089,15.0606446,0.721668,174.353,,,,,,,,,,
B26,monoPERC,CG_002,full cell,6.4516,baseline,0,0,58315,0.645958,0.245806,38.1000062,0.144504,0.324128,46.83779,29.4984,7.259852346,2.202602,10.315,,,,,,0.650382,78.270465,19.643464,232.2784,
B26,monoPERC,CG_002,full cell,6.4516,baseline,0,1,63330,0.645948,0.253862,39.3486887,0.180912,0.340008,61.51158,37.5112,9.534299265,1.618357,25.801,,,,,,,,,,
B26,monoPERC,CG_002,full cell,6.4516,baseline,0,2,61697,0.645908,0.247194,38.31514663,0.148713,0.320013,47.5901,29.8063,7.376480927,2.172784,12.958,,,,,,,,,,
B27,monoPERC,CG_002,full cell,6.4516,baseline,0,0,68103,0.646891,0.256453,39.7502945,0.225474,0.42861,96.64018,58.253,14.97923919,0.744425,2969.464,,,,,,0.650428,78.269522,20.171216,238.1875,
B27,monoPERC,CG_002,full cell,6.4516,baseline,0,1,,0.647237,0.25496,39.51887904,0.225159,0.433363,97.57558,59.1297,15.12424239,0.672849,174.83,,,,,,,,,,
B27,monoPERC,CG_002,full cell,6.4516,baseline,0,2,72541,0.647728,0.25547,39.5979292,0.217941,0.405416,88.35692,53.396,13.69537317,0.891885,1043.523,,,,,,,,,,
B28,monoPERC,CG_002,full cell,6.4516,baseline,0,0,68152,0.647914,0.256669,39.78377457,0.235928,0.489148,115.4038,69.3953,17.88765488,0.382346,88.844,,,,,,0.650434,78.2694,20.241689,238.9766,
B28,monoPERC,CG_002,full cell,6.4516,baseline,0,1,75130,0.648944,0.257879,39.97132494,0.235166,0.472935,111.2184,66.4589,17.23887475,0.481737,79.96,,,,,,,,,,
B28,monoPERC,CG_002,full cell,6.4516,baseline,0,2,73192,0.649514,0.257152,39.85863972,0.228229,0.436653,99.65711,59.6664,15.44688186,0.677602,158.331,,,,,,,,,,
B28,monoPERC,CG_002,full cell,6.4516,baseline,0,3,,0.647212,0.257163,39.86034472,0.233877,0.474917,111.0722,66.7344,17.21620286,0.461321,73.702,,,,,,,,,,
B28,monoPERC,CG_002,full cell,6.4516,baseline,0,4,,0.647625,0.256576,39.76935954,0.227988,0.439247,100.1433,60.2675,15.5222752,0.657022,104.019,,,,,,,,,,
B28,monoPERC,CG_002,full cell,6.4516,baseline,0,5,,0.647565,0.256684,39.78609957,0.232983,0.476058,110.9135,66.7271,17.19162714,0.466242,73.625,,,,,,,,,,
B28,monoPERC,CG_002,full cell,6.4516,baseline,0,6,,0.647204,0.256798,39.80376961,0.233087,0.471677,109.9419,66.15,17.04100662,0.489879,94.834,,,,,,,,,,
B28,monoPERC,CG_002,full cell,6.4516,baseline,0,7,,0.647346,0.255596,39.61745923,0.22981,0.457945,105.2402,63.605,16.3122679,0.563516,77.58,,,,,,,,,,
B28,monoPERC,CG_002,full cell,6.4516,baseline,0,8,,0.647231,0.254152,39.39363879,0.230906,0.481458,111.1714,67.5833,17.23156817,0.444528,112.402,,,,,,,,,,
B29,monoPERC,CG_002,full cell,6.4516,baseline,0,0,70208,0.65011,0.256813,39.80609461,0.219928,0.414071,91.06597,54.5447,14.11526301,0.855471,1724.161,,,,,,0.650442,78.26923,20.340921,240.0877,
B29,monoPERC,CG_002,full cell,6.4516,baseline,0,1,78926,0.650853,0.257891,39.97318495,0.227102,0.434741,98.73039,58.8208,15.30321187,0.704482,157.329,,,,,,,,,,
B29,monoPERC,CG_002,full cell,6.4516,baseline,0,2,77519,0.651374,0.258617,40.08571517,0.22012,0.410924,90.45266,53.6951,14.02021622,0.858911,1935.362,,,,,,,,,,
B30,monoPERC,CG_002,full cell,6.4516,baseline,0,0,62590,0.648621,0.251451,38.97498295,0.230387,0.479645,110.5037,67.7537,17.12813022,0.434838,76.812,,,,,,0.650403,78.270021,19.888794,235.0253,
B30,monoPERC,CG_002,full cell,6.4516,baseline,0,1,71056,0.648564,0.253666,39.31830864,0.232932,0.496722,115.7025,70.3278,17.93389811,0.36581,114.854,,,,,,,,,,
B30,monoPERC,CG_002,full cell,6.4516,baseline,0,2,69510,0.649866,0.251052,38.91313783,0.224154,0.451846,101.2832,62.0796,15.69889115,0.610167,85.087,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,0,0,67585,0.646112,0.25524,39.56227912,0.234597,0.480317,112.681,68.3273,17.46559436,0.424917,70.893,1,1,1,1,,0.650433,78.269405,20.238959,238.946,
B31,monoPERC,CG_002,full cell,6.4516,DI water,0,1,68156,0.647003,0.257251,39.87398475,0.229206,0.444471,101.8756,61.2078,15.790748,0.608636,141.55,1,1,1,1,,0.650433,78.269405,20.238959,238.946,
B31,monoPERC,CG_002,full cell,6.4516,DI water,0,2,66244,0.647757,0.25425,39.40882882,0.224435,0.433887,97.37931,59.1281,15.09383392,0.718351,100.431,1,1,1,1,,0.650433,78.269405,20.238959,238.946,
B31,monoPERC,CG_002,full cell,6.4516,DI water,0,3,,0.64533,0.256645,39.78005456,0.229949,0.437339,100.5657,60.7205,15.58771901,0.662689,87.607,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,0,4,,0.645724,0.255614,39.62024924,0.223235,0.423027,94.43459,57.2138,14.63743317,0.771226,263.383,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,0,5,,0.645788,0.254956,39.51825904,0.228396,0.444771,101.5838,61.6978,15.74553613,0.620785,80.969,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,0,6,,0.64637,0.260307,40.3476657,0.226663,0.417787,94.69684,56.2818,14.67802367,0.78635,213.039,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,0,7,,0.645685,0.257386,39.89490979,0.226252,0.424717,96.09293,57.8209,14.89440066,0.744191,208.528,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,0,8,,0.646181,0.259346,40.1987104,0.226693,0.420811,95.3948,56.9235,14.78624508,0.766485,178.779,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,0,9,,0.645734,0.253848,39.34651869,0.228884,0.449924,102.9803,62.8241,15.9619609,0.599523,67.911,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,1,0,64650,0.645424,0.24907,38.60592721,0.202366,0.379558,76.80947,47.7803,11.90550907,1.120644,280.541,1.027981807,1.230973718,1.199741978,1.428857848,,0.650157,78.832201,19.614292,239.6723,
B31,monoPERC,CG_002,full cell,6.4516,DI water,1,1,64594,0.64546,0.246691,38.23718147,0.219537,0.429737,94.34322,59.25,14.62323841,0.731159,106.989,1.027981807,1.230973718,1.199741978,1.428857848,,0.650147,78.812086,19.608976,239.6011,
B31,monoPERC,CG_002,full cell,6.4516,DI water,1,2,64961,0.645037,0.245718,38.08636617,0.221108,0.456973,101.0402,63.7488,15.66124125,0.588206,70.897,1.027981807,1.230973718,1.199741978,1.428857848,,0.650179,78.806063,19.608446,237.6608,
B31,monoPERC,CG_002,full cell,6.4516,DI water,1,3,,0.645289,0.244711,37.93028086,0.220544,0.455872,100.5396,63.6693,15.58369341,0.592506,81.538,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,1,4,,0.645462,0.247023,38.28864158,0.21154,0.403758,85.41073,53.5679,13.23869751,0.892048,24884.79,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,1,5,,0.645757,0.246441,38.1984314,0.213039,0.413109,88.00822,55.3021,13.64131617,0.860689,4966.339,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,1,6,,0.645483,0.248006,38.44100688,0.219274,0.430263,94.3453,58.9349,14.62352643,0.73639,132.275,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,1,7,,0.645634,0.247525,38.36645173,0.215596,0.413404,89.12829,55.7712,13.81490866,0.844297,239.323,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,2,0,63736,0.644723,0.252066,39.07030814,0.224097,0.43189,96.78544,59.5555,15.00174832,0.702844,80.919,1.022046218,1.299823258,1.27755505,1.588929685,,0.649925,79.174336,19.922249,256.683,
B31,monoPERC,CG_002,full cell,6.4516,DI water,2,1,64870,0.645479,0.251064,38.91499783,0.218815,0.420954,92.11122,56.839,14.27728262,0.788832,251.923,1.022046218,1.299823258,1.27755505,1.588929685,,0.649809,79.18094,19.92034,259.3535,
B31,monoPERC,CG_002,full cell,6.4516,DI water,2,2,65385,0.645241,0.248834,38.56934714,0.211709,0.400126,84.71015,52.7599,13.13010524,0.953989,950.442,1.022046218,1.299823258,1.27755505,1.588929685,,0.649785,79.172345,19.917432,259.4732,
B31,monoPERC,CG_002,full cell,6.4516,DI water,2,3,,0.645059,0.247333,38.33669167,0.217567,0.426969,92.8942,58.2247,14.39863526,0.750463,143.006,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,2,4,,0.645405,0.247715,38.39590179,0.213611,0.405777,86.67822,54.2158,13.43516697,0.897115,1095.547,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,2,5,,0.64529,0.253031,39.21988344,0.205084,0.374864,76.87882,47.0846,11.91626407,1.161818,273.847,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,2,6,,0.645077,0.248418,38.50486701,0.213326,0.408481,87.1394,54.3775,13.50661194,0.891661,973.071,,,,,,,,,,
B31,monoPERC,CG_002,full cell,6.4516,DI water,3,0,60549,0.648501,0.254985,39.52275405,0.231236,0.460806,106.5552,64.4391,16.51609286,0.560807,77.11,1.033951499,1.2580244,1.220489926,1.485045636,,0.650161,79.122544,20.285917,260.4041,
B31,monoPERC,CG_002,full cell,6.4516,DI water,3,1,63290,0.64923,0.255639,39.62412425,0.188654,0.349992,66.02724,39.783,10.23424446,1.466316,45.438,1.033951499,1.2580244,1.220489926,1.485045636,,0.649914,79.142165,20.283214,263.6087,
B31,monoPERC,CG_002,full cell,6.4516,DI water,3,2,62388,0.648023,0.253607,39.30916362,0.231904,0.477568,110.75,67.3895,17.16629051,0.466685,88.171,1.033951499,1.2580244,1.220489926,1.485045636,,0.650098,79.1502,20.291028,261.8315,
